text,created_at,lat,lon,place,coordinates,location,polarity score,sentiment,emotion,party
GO VOTE!!! #noexcuses #vote #election2016 #nevertrump @ African American History Museum https://t.co/Z9xieXvSdL,11/8/2016 14:55,32.298828,-90.183384,"Place(name='Jackson', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/5c9d123437711a9d.json', full_name='Jackson, MS', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-90.331039, 32.049347], [-89.984994, 32.049347], [-89.984994, 32.412627], [-90.331039, 32.412627]]], type='Polygon'), contained_within=[], id='5c9d123437711a9d')","{'coordinates': [-90.183384, 32.298828], 'type': 'Point'}",Mississippi,0.108836579,negative,Fear,Trump
Good seeing u love @CourtneyStodden #trumpvsgod #election2016 Afterparty !! @ The Hollywood… https://t.co/jgFETQRPdc,11/8/2016 14:51,33.76350951,-84.36927256,"Place(name='Atlanta', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json', full_name='Atlanta, GA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]], type='Polygon'), contained_within=[], id='8173485c72e78ca5')","{'coordinates': [-84.36927256, 33.76350951], 'type': 'Point'}","Atlanta, GA",1.818011675,neutral,Joy,Trump
Hahahaha haha #election2016 day is near. Someone with anger issues will love this. #trump… https://t.co/9rTYq5BL3D,11/8/2016 14:47,35.1174,-89.9711,"Place(name='Memphis', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json', full_name='Memphis, TN', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]], type='Polygon'), contained_within=[], id='f995a9bd45d4a867')","{'coordinates': [-89.9711, 35.1174], 'type': 'Point'}","Memphis, TN",0.968343199,negative,Joy,Trump
He's got my vote!! #election2016 #imwithhim @ Geist Elementary School https://t.co/dj2Y7AVO9j,11/8/2016 14:40,32.9787606,-96.89172166,"Place(name='Texas', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', full_name='Texas, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]], type='Polygon'), contained_within=[], id='e0060cda70f5f341')","{'coordinates': [-96.89172166, 32.9787606], 'type': 'Point'}","Dallas, TX",0.108836579,negative,Sadness,Trump
"How I feel bout today
#bholdageneral #election2016 #election #trump #hilary #vote… https://t.co/j8TaKGuOr0",11/8/2016 14:36,41.61266841,-86.72019558,"Place(name='La Porte', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/0c3058b105fd2332.json', full_name='La Porte, IN', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-86.756307, 41.560946], [-86.653122, 41.560946], [-86.653122, 41.640985], [-86.756307, 41.640985]]], type='Polygon'), contained_within=[], id='0c3058b105fd2332')","{'coordinates': [-86.72019558, 41.61266841], 'type': 'Point'}",Indiana,1,neutral,Joy,Trump
I never thought this day would come. #election2016 #trumpvsclinton #vote @ Tree Tops Park https://t.co/ymRuU7O8vD,11/8/2016 14:28,33.20146717,-97.14120618,"Place(name='Denton', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/f77b0bf942a40070.json', full_name='Denton, TX', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-97.187543, 33.1289384], [-97.041998, 33.1289384], [-97.041998, 33.276053], [-97.187543, 33.276053]]], type='Polygon'), contained_within=[], id='f77b0bf942a40070')","{'coordinates': [-97.14120618, 33.20146717], 'type': 'Point'}","Denton, TX",0.108836579,negative,Anger,Trump
I own this precinct 🇺🇸👍🏻🚂💨 #trumpthevote #womenfortrump #election2016 #raleigh #trumppence2016 @… https://t.co/rDcBsttVHI,11/8/2016 14:28,36.17287,-86.7604099,"Place(name='Nashville', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/00ab941b685334e3.json', full_name='Nashville, TN', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]], type='Polygon'), contained_within=[], id='00ab941b685334e3')","{'coordinates': [-86.7604099, 36.17287], 'type': 'Point'}","Nashville, TN",0.108836579,negative,Fear,Trump
I voted this morning! #vote #election2016 #election #clinton #trump #presidentialelection… https://t.co/rs0VD3rie8,11/8/2016 14:22,26.14242,-80.31631,"Place(name='Sunrise', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/14441682ff5a9fa3.json', full_name='Sunrise, FL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-80.3631122, 26.1193834], [-80.226673, 26.1193834], [-80.226673, 26.193854], [-80.3631122, 26.193854]]], type='Polygon'), contained_within=[], id='14441682ff5a9fa3')","{'coordinates': [-80.31631, 26.14242], 'type': 'Point'}","Sunrise, FL",1,neutral,Sadness,Trump
"I voted, go vote! #ivoted #american #letsmakehistory #utah #democrat #femalepresident #notrump… https://t.co/zWx89XY6Zc",11/8/2016 14:20,40.7719,-73.9306,"Place(name='Queens', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', full_name='Queens, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]], type='Polygon'), contained_within=[], id='00c39537733fa112')","{'coordinates': [-73.9306, 40.7719], 'type': 'Point'}","Astoria, Queens",19.71547723,positive,Surprise,Trump
"im bout to get mine before porn is blocked lol
#barackobama #president #donaldtrump #democrat… https://t.co/Zd3vMevnmX",11/8/2016 14:06,39.172508,-84.5434238,"Place(name='Cincinnati', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json', full_name='Cincinnati, OH', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-84.710722, 39.052962], [-84.3689026, 39.052962], [-84.3689026, 39.2211137], [-84.710722, 39.2211137]]], type='Polygon'), contained_within=[], id='e444ecd51bd16ff3')","{'coordinates': [-84.5434238, 39.172508], 'type': 'Point'}","Cincinnati, Ohio",0.108836579,negative,Surprise,Trump
"im so 💀💀💀
#102 #barackobama #president #donaldtrump #democrat #hilaryclinton #anime #otaku… https://t.co/K0Nn5nvZoZ",11/8/2016 14:06,26.7151,-80.0394,"Place(name='Palm Beach', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/3297935a53c5a08c.json', full_name='Palm Beach, FL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-80.0455466, 26.593627], [-80.032976, 26.593627], [-80.032976, 26.771381], [-80.0455466, 26.771381]]], type='Polygon'), contained_within=[], id='3297935a53c5a08c')","{'coordinates': [-80.0394, 26.7151], 'type': 'Point'}","West Palm Beach, FL",19.71547723,positive,Joy,Trump
Its #election2016 #electionday &amp; your vote matters ! Go get ya #fuckdonaldtrump tee on… https://t.co/KQGH7IEKuw,11/8/2016 13:53,37.5383,-77.4615,"Place(name='Richmond', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/00f751614d8ce37b.json', full_name='Richmond, VA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-77.601044, 37.447046], [-77.385297, 37.447046], [-77.385297, 37.61272], [-77.601044, 37.61272]]], type='Polygon'), contained_within=[], id='00f751614d8ce37b')","{'coordinates': [-77.4615, 37.5383], 'type': 'Point'}",the grace period,0.055728215,negative,Joy,Trump
It's #ElectionDay everyone get out and vote! 🇺🇸 #Election2016 #Trump #Trump2016 #TrumpTrain… https://t.co/zTVVQaQzFZ,11/8/2016 13:59,28.60192736,-81.20068533,"Place(name='University', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01f196c135e37b16.json', full_name='University, FL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-81.2244846, 28.56471], [-81.170066, 28.56471], [-81.170066, 28.61218], [-81.2244846, 28.61218]]], type='Polygon'), contained_within=[], id='01f196c135e37b16')","{'coordinates': [-81.20068533, 28.60192736], 'type': 'Point'}","Orlando, FL",0.512035707,negative,Sadness,Trump
"Just did a thing #liberal #democrat #nottrump 👍🇺🇸😁 @ Edina, Minneapolis, Minnesota https://t.co/O9WZHFRKah",11/8/2016 13:51,40.75604431,-74.25305366,"Place(name='South Orange', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/7329ff8dbdf5bc00.json', full_name='South Orange, NJ', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.283246, 40.735693], [-74.234001, 40.735693], [-74.234001, 40.762275], [-74.283246, 40.762275]]], type='Polygon'), contained_within=[], id='7329ff8dbdf5bc00')","{'coordinates': [-74.25305366, 40.75604431], 'type': 'Point'}",,56.07224067,positive,Surprise,Trump
Just do it. #yourvoteyourvoice #imwithHIM #vote #election2016 #electionday 11.8.16 🇺🇸 @ United… https://t.co/Nx182M3Hbp,11/8/2016 13:51,42.34927,-83.0836,"Place(name='Detroit', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/b463d3bd6064861b.json', full_name='Detroit, MI', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-83.288056, 42.255085], [-82.91052, 42.255085], [-82.91052, 42.450488], [-83.288056, 42.450488]]], type='Polygon'), contained_within=[], id='b463d3bd6064861b')","{'coordinates': [-83.0836, 42.34927], 'type': 'Point'}",Detroit,1,neutral,Joy,Trump
"Left or Right? Citizens first.
#PresidentialElection #election2016 #Trump #Clinton #politics… https://t.co/AcjdQocrNd",11/8/2016 13:45,41.55793278,-77.10284237,"Place(name='Pennsylvania', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json', full_name='Pennsylvania, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]], type='Polygon'), contained_within=[], id='dd9c503d6c35364b')","{'coordinates': [-77.10284237, 41.55793278], 'type': 'Point'}",,0.930886893,negative,Anger,Trump
Little bit of a line to vote....#election2016 #usa #uws #nevertrump #america @ Frank Mccourt… https://t.co/Kc44QhxWfc,11/8/2016 13:40,40.92562346,-74.10622422,"Place(name='Fair Lawn', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/d9da081322efe6e7.json', full_name='Fair Lawn, NJ', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.1481819, 40.917486], [-74.089421, 40.917486], [-74.089421, 40.955019], [-74.1481819, 40.955019]]], type='Polygon'), contained_within=[], id='d9da081322efe6e7')","{'coordinates': [-74.10622422, 40.92562346], 'type': 'Point'}","Fair Lawn, New Jersey",0.930886893,negative,Fear,Trump
"lmao #barack going in
#barackobama #president #donaldtrump #democrat #hilaryclinton #anime… https://t.co/1JJJoFtQfe",11/8/2016 13:40,40.763186,-73.994508,"Place(name='Manhattan', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', full_name='Manhattan, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], type='Polygon'), contained_within=[], id='01a9a39529b27f36')","{'coordinates': [-73.994508, 40.763186], 'type': 'Point'}","New York, NY",19.71547723,positive,Anger,Trump
"lmao
#election2016 #barackobama #president #donaldtrump #democrat #hilaryclinton #anime #otaku… https://t.co/DDH6thx1vC",11/8/2016 13:39,33.97284,-80.98927,"Place(name='South Carolina', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json', full_name='South Carolina, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-83.353955, 32.04683], [-78.499301, 32.04683], [-78.499301, 35.215449], [-83.353955, 35.215449]]], type='Polygon'), contained_within=[], id='6057f1e35bcc6c20')","{'coordinates': [-80.98927, 33.97284], 'type': 'Point'}","Columbia, SC",0.926848254,negative,Anger,Trump
Make it count. #election2016 #theonlyone #trumptrain #trump2016 #trump #civicduty #merica… https://t.co/JVOy0qrNF9,11/8/2016 13:37,30.65587638,-96.32576987,"Place(name='Bryan', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/9ce0f1d2eb5998ce.json', full_name='Bryan, TX', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-96.439644, 30.6092141], [-96.255918, 30.6092141], [-96.255918, 30.722503], [-96.439644, 30.722503]]], type='Polygon'), contained_within=[], id='9ce0f1d2eb5998ce')","{'coordinates': [-96.32576987, 30.65587638], 'type': 'Point'}",Texas,0.512035707,negative,Joy,Trump
Millie is keeping close tabs on #election2016 she voted this morning. Did you?? #trump2016… https://t.co/rNdm2NR8r6,11/8/2016 13:34,39.86480835,-86.19261891,"Place(name='Indianapolis', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/018929347840059e.json', full_name='Indianapolis, IN', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]], type='Polygon'), contained_within=[], id='018929347840059e')","{'coordinates': [-86.19261891, 39.86480835], 'type': 'Point'}","Indianapolis, USA",0.057896815,negative,Fear,Trump
my cute little election table! #election2016 #trumppence2016 #womenfortrump #raleigh @ Wake… https://t.co/xJyEtA1GaZ,11/8/2016 13:31,43.56799808,-116.2209173,"Place(name='Boise', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/737fcb9daae404ac.json', full_name='Boise, ID', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-116.374494, 43.510172], [-116.101508, 43.510172], [-116.101508, 43.685894], [-116.374494, 43.685894]]], type='Polygon'), contained_within=[], id='737fcb9daae404ac')","{'coordinates': [-116.22091727, 43.56799808], 'type': 'Point'}","Outside Washington, DC",0.512035707,negative,Fear,Trump
"my friend king71896 wants to know lol
#obamaphone #barackobama #president #donaldtrump #democrat… https://t.co/ggPqlq17EW",11/8/2016 13:30,39.95387478,-75.16724886,"Place(name='Philadelphia', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', full_name='Philadelphia, PA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]], type='Polygon'), contained_within=[], id='e4a0d228eb6be76b')","{'coordinates': [-75.16724886, 39.95387478], 'type': 'Point'}",follow me at: ,57.62828998,positive,Anger,Trump
"no no no
#barackobama #president #donaldtrump #democrat #hilaryclinton #anime #otaku… https://t.co/e5ktQybqXM",11/8/2016 13:22,33.49075,-112.68832,"Place(name='Arizona', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/a612c69b44b2e5da.json', full_name='Arizona, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-114.818269, 31.3322463], [-109.0451527, 31.3322463], [-109.0451527, 37.004261], [-114.818269, 37.004261]]], type='Polygon'), contained_within=[], id='a612c69b44b2e5da')","{'coordinates': [-112.68832, 33.49075], 'type': 'Point'}","Buckeye, Arizona",19.71547723,positive,Anger,Trump
Number 19 at the polls this morning. #election2016 #getoutandvote #clinton2016 #lovetrumpshate @… https://t.co/7erS0TAnjb,11/8/2016 13:20,40,-100,"Place(name='Kansas', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/27c45d804c777999.json', full_name='Kansas, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-102.051769, 36.9931101], [-94.588081, 36.9931101], [-94.588081, 40.003282], [-102.051769, 40.003282]]], type='Polygon'), contained_within=[], id='27c45d804c777999')","{'coordinates': [-100.0, 40.0], 'type': 'Point'}",Chattanooga,0.108836579,negative,Fear,Trump
Qual dos dois hoje? #usa #ny #nyc #elections #election2016 #electionday #donaldtrump #trump… https://t.co/9Nxld6H9Ai,11/8/2016 13:04,39.1329592,-76.5483123,"Place(name='Green Haven', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/402ac1aac38ae3b9.json', full_name='Green Haven, MD', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-76.567668, 39.123656], [-76.514318, 39.123656], [-76.514318, 39.153316], [-76.567668, 39.153316]]], type='Polygon'), contained_within=[], id='402ac1aac38ae3b9')","{'coordinates': [-76.5483123, 39.1329592], 'type': 'Point'}","Baltimore, MD",0.926848254,negative,Fear,Trump
Red White and Blue it's up to you . ~ #election2016 #election #trump #clinton #vote #history… https://t.co/apHgCbHZKD,11/8/2016 12:59,45.05076818,-93.21898348,"Place(name='St Anthony', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/73ab44fba43ac017.json', full_name='St Anthony, MN', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-93.227089, 45.005465], [-93.2075177, 45.005465], [-93.2075177, 45.05005], [-93.227089, 45.05005]]], type='Polygon'), contained_within=[], id='73ab44fba43ac017')","{'coordinates': [-93.21898348, 45.05076818], 'type': 'Point'}",,1.818011675,neutral,Sadness,Trump
Series Finale. #election2016 #uselection #trump #clinton #americaisdead #thelastelection… https://t.co/BAEJ1S7kfF,11/8/2016 12:54,25.7038002,-80.2897797,"Place(name='South Miami', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/28edff73b28c1a74.json', full_name='South Miami, FL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-80.306913, 25.689337], [-80.284859, 25.689337], [-80.284859, 25.734075], [-80.306913, 25.734075]]], type='Polygon'), contained_within=[], id='28edff73b28c1a74')","{'coordinates': [-80.2897797, 25.7038002], 'type': 'Point'}",Wade County,1,neutral,Surprise,Trump
serpentine_man trumpet man democrat @ Just Off The Atchafalaya Basin Bridge https://t.co/5GqhyqtTuF,11/8/2016 12:54,29.62265177,-82.38528474,"Place(name='Gainesville', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/7dda05213481260c.json', full_name='Gainesville, FL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-82.421473, 29.600496], [-82.239066, 29.600496], [-82.239066, 29.745847], [-82.421473, 29.745847]]], type='Polygon'), contained_within=[], id='7dda05213481260c')","{'coordinates': [-82.38528474, 29.62265177], 'type': 'Point'}","Gainesville, FL",57.62828998,positive,Joy,Trump
So lunch it will have to be: @realDonaldTrump #TrumpPence16 #Trump2016 #Election2016 #ElectionDay #MAGA... https://t.co/2L9DETA4tF,11/8/2016 12:51,41.2881,-73.9176,"Place(name='Croton-on-Hudson', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01b828da4311466f.json', full_name='Croton-on-Hudson, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-73.946553, 41.168161], [-73.847928, 41.168161], [-73.847928, 41.334491], [-73.946553, 41.334491]]], type='Polygon'), contained_within=[], id='01b828da4311466f')","{'coordinates': [-73.9176, 41.2881], 'type': 'Point'}","NYC, NY",1.891163421,neutral,Anger,Trump
The deed is done folks. #election2016 is on the books #nevertrump @ City of Culver City - Local… https://t.co/h43UIB4fE6,11/8/2016 12:37,40.7150656,-73.8440172,"Place(name='Queens', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', full_name='Queens, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]], type='Polygon'), contained_within=[], id='00c39537733fa112')","{'coordinates': [-73.8440172, 40.7150656], 'type': 'Point'}",New York,0.108836579,negative,Anger,Trump
"The Roosevelt GodFather !! medalert !!! 
#trumpvsgod #election2016 afterparty!! @ The Hollywood… https://t.co/kg6Jg7kyTj",11/8/2016 12:32,38.02703,-78.49055,"Place(name='Charlottesville', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/531a6942bb8056b9.json', full_name='Charlottesville, VA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-78.528507, 38.009553], [-78.446389, 38.009553], [-78.446389, 38.07052], [-78.528507, 38.07052]]], type='Polygon'), contained_within=[], id='531a6942bb8056b9')","{'coordinates': [-78.49055, 38.02703], 'type': 'Point'}","Charlottesville, VA",0.108836579,negative,Joy,Trump
"They coming...
#saints #churchhumor #election2016 #trump #clinton 😂😂😂😂😂#ifucan  #govote @ City… https://t.co/hEM2p0xPnQ",11/8/2016 12:29,38.8951,-77.0367,"Place(name='Washington', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', full_name='Washington, DC', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], type='Polygon'), contained_within=[], id='01fbe706f872cb32')","{'coordinates': [-77.0367, 38.8951], 'type': 'Point'}","Brescia, Lombardy",1,neutral,Joy,Trump
Today we make history....again! ☺️✌️️ #nyc #nyc🗽 #nycvotes #election2016 #clintonvstrump… https://t.co/wwHTSdYr0e,11/8/2016 12:13,41.8991,-87.6682,"Place(name='Chicago', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', full_name='Chicago, IL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]], type='Polygon'), contained_within=[], id='1d9a5370a355ab0c')","{'coordinates': [-87.6682, 41.8991], 'type': 'Point'}",chicago,0.108836579,negative,Fear,Trump
Took 5 minutes to vote.  #election2016 #makeamericagreatagain #trump @ Hopper Middle School https://t.co/cbihI2s77P,11/8/2016 12:10,40.69068887,-74.03431027,"Place(name='New Jersey', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/65b4760a2b411e11.json', full_name='New Jersey, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-75.563587, 38.788657], [-73.88506, 38.788657], [-73.88506, 41.357424], [-75.563587, 41.357424]]], type='Polygon'), contained_within=[], id='65b4760a2b411e11')","{'coordinates': [-74.03431027, 40.69068887], 'type': 'Point'}","ÜT: 43.838973,-79.373746",1,neutral,Sadness,Trump
"Under President Trump and a GOP Congress, Big Changes Are on the Way for America — and Soon https://t.co/AOMLt1VNqZ",11/8/2016 12:08,40.93371932,-74.14876047,"Place(name='Paterson', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/23a06e5cc6d83009.json', full_name='Paterson, NJ', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.205822, 40.888642], [-74.1297933, 40.888642], [-74.1297933, 40.941452], [-74.205822, 40.941452]]], type='Polygon'), contained_within=[], id='23a06e5cc6d83009')","{'coordinates': [-74.14876047, 40.93371932], 'type': 'Point'}",north nj,1,neutral,Joy,Trump
US Voting Day Election 2016 #election2016 #unitedstates #democracy #hilaryclinton #donaldtrump… https://t.co/aOkqD6IfEZ,11/8/2016 12:06,38.84823423,-77.06884756,"Place(name='Arlington', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json', full_name='Arlington, VA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-77.172219, 38.827378], [-77.031779, 38.827378], [-77.031779, 38.934311], [-77.172219, 38.934311]]], type='Polygon'), contained_within=[], id='319ee7b36c9149da')","{'coordinates': [-77.06884756, 38.84823423], 'type': 'Point'}","Arlington, VA",0.108836579,negative,Anger,Trump
